query,id,description,timestamp,utc_time,original_item,video_id,video_height,video_width,video_duration,video_ratio,video_cover,video_origin_cover,video_dynamic_cover,video_reflow_cover,video_bitrate,video_format,video_quality,author_id,author_unique_id,author_nickname,author_avatar,author_signature,author_verified,author_secret,author_following_count,author_follower_count,author_heart_count,author_video_count,author_digg_count,music_id,music_title,music_author_name,music_original,music_play_url,music_duration,music_album,digg_count,share_count,comment_count,play_count,duet_from_video_id,duet_from_user_id,duet_from_user_name,duet_from_user_is_commerce,challenges_titles,challenges_descriptions,stickers_texts,effect_stickers_names,duet_enabled,stitch_enabled,share_enabled,is_ad
test,7185223100319927558,This is a vision acuity test to see how accurate your vision strength is. #foryou #test #astigmatism #vision #optometrist @cloutatlas @cloutatlas @cloutatlas ,1672940123,2023-01-05T17:35:23,false,7185223100319927558,1024,576,79,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/66e9e05e26a34e3c99d511a616d4f8e5_1672940125?x-expires=1687975200&x-signature=RQ90fm1Pa%2Bm5YT2LSK4vDN5ZHkM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/5114c54c71a34fce85ee01c014f615c1_1672940125?x-expires=1687975200&x-signature=cDuKsC7mRzP8KrfIyfc2%2BO5lojE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/fe295a553eef48b4850ac68c28d86a61_1672940125?x-expires=1687975200&x-signature=eQn%2B67q6ti7u%2FRHthZSClvlkAag%3D,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-p-0068/66e9e05e26a34e3c99d511a616d4f8e5_1672940125~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=rUBSNVAIDwV%2BeVp4pN0ZyYs%2FgBw%3D,102060,mp4,normal,6658782653640949766,cloutatlas,cloutatlas,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5a1b2b42c33927c054e0a6d94c9ce68c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=I5cI7m09jLmyvb6JvmKA%2F0HlTNM%3D,"HI MY 
NAME IS
CLOUT😝ATLAS
Business inquiries:
cloutatlasbiztoks@gmail",false,false,574,529500,9600000,136,64700,6817193198436255745,"Suspense, horror, piano and music box",takaya,false,,189,,49000,1397,6708,1500000,,,,,foryou|test|astigmatism|vision|optometrist,||||,"HERE IS A 
TEST TO SEE IF 
YOU HAVE 
20/20 VISION
🤯🙀🤔",Green Screen|Green Screen Video,true,true,true,false
test,7205954886272306437,#mercedes #mercedesamg #car #cartok #stabilitytest #test #viral #fyp ,1677767117,2023-03-02T14:25:17,false,7205954886272306437,1024,576,61,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/2203cd1b5c6a4ce3babb07b2a72aed6e_1677767119?x-expires=1687975200&x-signature=9wf0RkpLexADpsMhoRQK0AjQ%2Fxo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d96d19ff1f4a40f6a527d4ca81e179e6_1677767119?x-expires=1687975200&x-signature=xuQUHAdo%2FQXg%2B1WO1ksOejA1fmo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/1cd9a305bf8342e0ac7a02bd160d2777_1677767120?x-expires=1687975200&x-signature=BPIW8hcFI9jghd0%2BLXHoLwybTbE%3D,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-p-0068/2203cd1b5c6a4ce3babb07b2a72aed6e_1677767119~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=%2BiFCJxPXKV9WKAXyhlRO0trerHE%3D,424656,mp4,normal,6949935607481254918,test_auto,Test auto officiel,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f28a5c6258aa681453f0d04d662b3c3d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=nZ7uh%2F5i0PjUEipWBitN18EfLWQ%3D,"- test auto voitures
- crash test",false,false,27,352300,9200000,663,101800,7035668482160674817,Lost Forever,Sergio Valentino,false,,60,Lost Forever,51600,239,338,1300000,,,,,mercedes|mercedesamg|car|cartok|stabilitytest|test|viral|fyp,|||Welcome to #CarTok.||||,TEST DE STABILITÉ  MERCEDES ,,true,true,true,false
test,7231913938093427994,Ответ пользователю @Haies  Durability test  Lamborghini URUS🤯 #jetcarru ,1683811184,2023-05-11T13:19:44,false,7231913938093427994,1024,576,44,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oM9oCi6nAxNCnBnyIUhAhY602hIpEBfcgVmLNz?x-expires=1687975200&x-signature=KOVtILKWYIDc6SmA7mJ9cYLgq7I%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/4d54325aa60648699b37df861d079a0f_1683811186?x-expires=1687975200&x-signature=LfsSJox4O901ntKExNvvqw367lw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/b3b74f13b3d84683a8a4b30bd63c126f_1683811186?x-expires=1687975200&x-signature=oVD4blpQs18ba8psznrDgapIUlM%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oM9oCi6nAxNCnBnyIUhAhY602hIpEBfcgVmLNz~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=L4BsUNnir%2FXgM61lV6e6%2F8weFw8%3D,2065350,mp4,normal,7172523047319536645,jetcar.ru,JETCAR,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0613776a3c1327c4b240432654c6ac80~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=Qyt5xYgsICePb4weLlHsYFApoOg%3D,АВТОКЛУБ | ДЕТЕЙЛИНГ,false,false,12,1300000,21400000,170,29,7231913940036717338,original sound,JETCAR,true,,44,,5400000,168100,124100,100500000,,,,,jetcarru,,,,true,true,true,false
test,7220781588420758810,#dc#dc#dc#viral#viral#patty😈🔥 #gniew#test#test#gniew#80 #dlaciebie? ,1681219233,2023-04-11T13:20:33,false,7220781588420758810,1024,576,13,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/owqmGeBRPnk5NFE6vQIjAITXIbWEL6DDf5QCVB?x-expires=1687975200&x-signature=PtDf0lJCwImb5rvBuQhy4%2FQlSf0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/a569cffec8b44e0a9476730350b0e258_1681219235?x-expires=1687975200&x-signature=9JaBGjysHKn3Q%2B5VHJfLYwmAO50%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/859019e5b1b04fe28b1e6415941863e7_1681219236?x-expires=1687975200&x-signature=JpwFvGXfn7eJK2jIBN9wu3hcvjU%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/owqmGeBRPnk5NFE6vQIjAITXIbWEL6DDf5QCVB~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=GN0MkMIG01dDacRrYV6mhC3tSeQ%3D,206546,mp4,normal,7159622730006447109,profiloserichtureckichii,↙️Zapraszam na mój profil ↙️,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/af01da55c5c6244279eb76bdfda60e06~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=nemzBDEjRpvOFw0zJtHrAg2XFmI%3D,"Na tym koncie nagrywam wszystko!
Like od idola 4👍
Ola 16
Maja 15,Oliwia 15",false,false,141,594,15500,101,3938,7206260714481175298,оригинальный звук,mosquito,true,,16,,52,2,2,3937,,,,,dc|viral|patty😈🔥|gniew|test|80|dlaciebie?,||||||,Zrobię sobie test gniewu ,Green Screen,true,true,true,false
test,7192290792541605162,pregnancy test results. #pregnancytiktok #pregnant #pregnancytest #pregnancytestresults #pregnancytestroulette #pregnancytestchallenge ,1674585720,2023-01-24T18:42:00,false,7192290792541605162,1024,576,58,540p,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/a0cd3c65c7274c5b8bf9b65b59a73617_1674585721?x-expires=1687975200&x-signature=y%2FRzjOWxJlsCxoqN6VAuP%2FIvZZk%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/fc8c72de8c7e4e07a7ab21f940f8ed05_1674585721?x-expires=1687975200&x-signature=uDCGzRcVQn364ir9Bb5IQhx4NSc%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/f6d264276ace491aa4b4fbf84bd2ac6e_1674585721?x-expires=1687975200&x-signature=ZAO%2FuBkERx8Cwj3edwo%2F6WoVaPU%3D,https://p19-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a0cd3c65c7274c5b8bf9b65b59a73617_1674585721~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=yk62smHn%2F7wkAxaWbsYpxA%2Fiy2g%3D,1389145,mp4,normal,6756757755942388741,sj.larevitzear,SJ,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d62fe586d21947b7831c7e2ef20c5adb~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=utEHe74fVfzxzsPk%2FCpmMvqKUKg%3D,Contact Me 😋👇🏽,false,false,1322,88900,2500000,623,29100,7192290834547641134,original sound,SJ,true,,57,,1900000,5223,5272,16600000,,,,,pregnancytiktok|pregnant|pregnancytest|pregnancytestresults|pregnancytestroulette|pregnancytestchallenge,|||||,,,true,true,true,false
test,6982988850083761413,#greenscreen #gafascompletas #optica #foryou #parati,1625853792,2021-07-09T18:03:12,false,6982988850083761413,1024,576,19,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/5c8cc1b1431b41f39d4fb502418eb887_1625853795?x-expires=1687975200&x-signature=NtEb649O9%2BiWJwW17vKRrXalfwQ%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/80b5efbfb67349aea7c430cf71100117_1625853793?x-expires=1687975200&x-signature=r5M6R4xXlroSNUXLHHboWazWids%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/a522f5a929c141cea19e55ea032eebdb_1625853794?x-expires=1687975200&x-signature=QpNio0qMLiNcVlq2%2F6CqiZys%2Bz4%3D,https://p16-sign-sg.tiktokcdn.com/v0201/6ecc823567209798f6154005f5bdad22~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=W7pG4cD1kZ4QlHbHuhF73Yg1VR4%3D,621300,mp4,normal,6954780725501838341,gafascompletas,GafasCompletas,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b86654225801c37dbe5a2610d616b3d6~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=pH83o53L2re%2FFfV%2FYEPVrQ7ZCkw%3D,"Centro Montigalá: C/ Bélgica 6 (08917)
Centro Cornellá: Ctra.Esplugues 6 (08940)",false,false,8,839500,15600000,387,755,6972521718712420354,Cure for Me,AURORA,false,,60,Cure for Me,10200,348,456,185400,,,,,greenscreen|gafascompletas|optica|foryou|parati,"Try out the #GreenScreen Creative Effect! Check out the latest trends using #greenscreen for some inspiration. Just pick an image from your camera roll, stand in front of a plain background, and make the next TikTok masterpiece.||||",Test astigmatismo 🤓,Green Screen,false,false,true,false
test,7030795734479817989,#testosterone #test #menshealth #viral #fyp,1636984697,2021-11-15T13:58:17,false,7030795734479817989,1024,576,41,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/3f7d34c468f84fa4812922fda6efe592?x-expires=1687975200&x-signature=aYNvwqBaa7K%2FQxqHKFc3ns2QXMM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/670aded64a7740ed80b80f2933aa08d4_1636984699?x-expires=1687975200&x-signature=mFJtBaacEWf%2BshvswuV0PQ7Sq70%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b5ba7e0a93924d1f9d9b6f34aae9ea72_1636984699?x-expires=1687975200&x-signature=LndyDwc4vPx89lWVRvuop4KR1IY%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/3f7d34c468f84fa4812922fda6efe592~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=AEQkPz1PzQjcmJPaSURHDdWPHF4%3D,251956,mp4,normal,7029689853374530565,cold.strength,Cold Strength,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8f7ab9a46cc7ab16a0ffd7827591e327~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=o4WqGXpsTL2I1J9D%2FU18Hvd7nno%3D,No bio yet,false,false,2,1354,102100,28,426,7030795502522518278,Originalton,Cold Strength,true,,41,,1634,108,57,101700,,,,,testosterone|test|menshealth|viral|fyp,||||,finger testosterone test ,,true,true,true,false
test,7125537495302819078,Allergy Skin Test 😅,1659043485,2022-07-28T21:24:45,false,7125537495302819078,1024,576,93,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/6942784667364e40942e344ed762b3b4?x-expires=1687975200&x-signature=reXmY%2Bo%2BM%2BQB7cA5yZWxw%2B1JfDA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/95583df0f1704e6ca553ee0538de2ebc_1659043490?x-expires=1687975200&x-signature=Dh6F63vucxMk%2BkI8sv0mXWLIbtw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/14881bf903a74fbd8911f22514fb40f9_1659043486?x-expires=1687975200&x-signature=uq8kJHC6VqFpv%2FqidvKJa8G1LWc%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/6942784667364e40942e344ed762b3b4~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=MQ4CenNDTm6N5nCf9kOTICJ1gao%3D,813311,mp4,normal,6752925914981958662,venusstam,VST,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4731365f604c6ae8b258f8d4894e24b7~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=6SPsdG9moFpKsI1zjzcdvHkU2UQ%3D,,false,false,13,7773,1500000,34,21,6850123339025876993,"""Days full of energy""(795887)",AW,false,,202,,1500000,10700,6651,32800000,,,,,,,Allergy Skin Test ,,true,true,true,false
test,7242696042448194821,Benim cv 👆🏻😅 #benbendegiltesti #tiktoktest #testler #sorucevapchallenge #nekadartestleri ,1686321584,2023-06-09T14:39:44,false,7242696042448194821,1024,576,144,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/owCKESDnKpbCea7AOJnDIX4IawercjAB3eCzFg?x-expires=1687975200&x-signature=9YFkcco7ybWsvTv2OTDFO1YylT8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f064664f19c94167a68883c0995ea1d7_1686321586?x-expires=1687975200&x-signature=YDEWX4GNUsAzATxtqp%2F5bOOr8vs%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4da9a7274e0e482abf2d57538b4ea069_1686321586?x-expires=1687975200&x-signature=Gvgt1E7FFZBkKJQbyW7qVFmPu44%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/owCKESDnKpbCea7AOJnDIX4IawercjAB3eCzFg~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=qhYciX58zBsqvvGfmXtopzOav4w%3D,116815,mp4,normal,7134808108719932422,brunettemodee,brunettemode,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/06be7c68cf76e10faf568efcd0a7d61d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=arIpE%2Fy1yuQdADcNFm2Jy%2FqQRc8%3D,,false,false,158,5083,95600,27,887,7169243527711361798,original sound,heyy,true,,20,,218,13,6,25700,,,,,benbendegiltesti|tiktoktest|testler|sorucevapchallenge|nekadartestleri,|HIT OR MISS. Try this #tiktoktest and see if anybody responds. Don't fake it - we'll know. 👀|||,,Yüz Özellikleri,true,true,true,false
test,7192667516811070725,Do you have Megalophobia? 👽 #fearunlocked #alien #virtualinfluencer #foryou #viral,1674673411,2023-01-25T19:03:31,false,7192667516811070725,1024,576,61,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/owQdjDXYjBCKfOzkAnBUe5I08EuQJgbRQEk9iU?x-expires=1687975200&x-signature=i9vCm2s2ndlQZyEyqSq42s%2BPRSU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/519fd50ad6cb4601afb3fce8b4a8f422_1674673418?x-expires=1687975200&x-signature=geqAY7CtlPcSQuzV5uu7KjyTg5I%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/883e46a98b6c4a7787f3faa656444072_1674673419?x-expires=1687975200&x-signature=MSNg%2B1jkRB8ZQYTXjHj3xrI1qE0%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/owQdjDXYjBCKfOzkAnBUe5I08EuQJgbRQEk9iU~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=DEgvp4BIviFKVEkKSFP0ghaG0Yw%3D,1285564,mp4,normal,6855807151575794694,iam_zlu,Zlu,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/adf5ba319cc95e99a6f2eefe7e3fec57~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=14nAsKKBvSrcxUavORK%2Bcd0D5UY%3D,"Just a cool Alien living in Paris 👽
zlu@zut-studio.com 💌",false,false,37,728000,17300000,132,4635,7138700430573307906,Hoist the Colours - Bass Singers Version,Bobby Bass,false,,60,Hoist the Colours - Bass Singers Version,4400000,15900,26500,46600000,,,,,fearunlocked|alien|virtualinfluencer|foryou|viral,||||,6 videos that will trigger your megalophobia😱 Phobia test ⚠️ 1 2 3 4 5 6,,true,true,true,false
test,7195374971206634757,Respuesta a @Karen Orozco que conste que ustedes me lo pidieron👀🙈🙉🙊 jajajajajaja ✨🫶 #asmr #tdah #tdahtiktok #testtdah #asmrexam #asmrroleplay  #asmrtdah #neurodivergent #neurodivergente #asmrtiktoks #asmrtok #relajante #visualasmrtriggers ,1675303794,2023-02-02T02:09:54,false,7195374971206634757,1024,576,165,540p,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-p-0068/6d763f3635694e698761a6ac89ab7da4_1675303796~tplv-dmt-logom:tos-useast2a-v-0068/32afcebf09be42ee86fc667fae8872c4.image?x-expires=1687975200&x-signature=cjvb%2FZiKpoEI9vwZNPshW7Shq40%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4507c5fb986d42c19071d8adb11a2df1_1675303795?x-expires=1687975200&x-signature=3EVlXYGUCaK8mzO%2BVwp%2ByOV4pw0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/3ab38d5bcdf94efdab179efbecaf7f68_1675303796?x-expires=1687975200&x-signature=0Mv0tCyqz9mgmxZsVm%2BI8seUvYc%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/6d763f3635694e698761a6ac89ab7da4_1675303796~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=5K4e36WF9qwEuqpX3nNc6H79ZbQ%3D,2664039,mp4,normal,6806861343405474821,monasmr,Mon de Aldecoa ASMR,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5a9cb8464e4da2db70c978ac1dca3725~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=72eDBKyNgkWZYvUmrtUfjAn2eBM%3D,"Lugar seguro💫🌌✨
💌 mongdeald@gmail.com
Mis links ⬇️",false,false,428,651900,9300000,571,30200,7146317434637535234,Meditation. Spiritual Ambient(1299135),shince music,false,,256,,3900000,51200,70900,52300000,,,,,asmr|tdah|tdahtiktok|testtdah|asmrexam|asmrroleplay|asmrtdah|neurodivergent|neurodivergente|asmrtiktoks|asmrtok|relajante|visualasmrtriggers,All the soothing sounds you need to massage your brain.||||||||||||,TEST TDH RÁPIDO ,,true,true,true,false
test,7211590807269264646,@Leanemarts ,1679079333,2023-03-17T18:55:33,false,7211590807269264646,1024,576,59,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/oQEUIAgiIt0CATzylfIItblCcvMCNhiok4l6AP?x-expires=1687975200&x-signature=unLMiLJ9rGlkVhaKqktZXYadkEA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/15a635e5ecd4490fa998ca3e3ed82a64_1679079335?x-expires=1687975200&x-signature=xMBoRcxkWdo6LmsrkqY6FIMaID4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d9dd95f4d3cc466693f1ae5a29316324_1679079337?x-expires=1687975200&x-signature=WvuWA7gPnOZC6I0r8B8s6jW3VCQ%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oQEUIAgiIt0CATzylfIItblCcvMCNhiok4l6AP~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=VwvX1sXDSztqz2DHOvDGxpzXyhU%3D,748845,mp4,normal,6699131249090937861,maelplat,maelplat,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/66919fe7410fc49ac28c599ae2c95446~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=UYdsvI9ky4KI8ekOzrMMxwx0KQQ%3D,"Cette famille de gens merveilleux s'agrandit chaque jour
PRO:mael@influcrew.fr",false,false,391,3800000,303600000,4169,26600,7199144345420958470,son original,The_PUSHeaD,true,,104,,210200,1639,786,1400000,,,,,,,Test de maturité:,,true,true,true,false
test,7091281047605824774,#foryou #fyp #movie #video,1651067533,2022-04-27T13:52:13,false,7091281047605824774,1024,576,95,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/3ce5524087a84aa7a5d38ff8c7c9786e?x-expires=1687975200&x-signature=N%2FBWKUhpWhQ%2Fv88BU7K932pG8MQ%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/e123ac81e55d4441b251f780cebe5be6_1651067534?x-expires=1687975200&x-signature=9GrvoEUerwchixQJ%2BIHUWfvhUvE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8233ba1acdeb45018ba67dc8dafdc2ae_1651067534?x-expires=1687975200&x-signature=qq1Z3uT9NDzEaYS1h0pjVqCzTNo%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/c5239538e58be5c5bdc97377bfd3c8af~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=AlQr3qn8Ao8RG5GABCa%2Fx7EkBPU%3D,702554,mp4,normal,7087750835748832262,unywhnelnasalz,yilanes,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/67902b40f6f731f985de22c719bdcda8~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=5yIRxR45m3VwCCqi9ulcPvqdIJI%3D,,false,false,3,67900,447500,88,11,6754855766764554241,Silence 3 Minutes,"Silent Meditation, No Sound Pause Breaks",false,,60,Silence,395500,3098,1301,12200000,,,,,foryou|fyp|movie|video,"||Is it drama, comedy, or action? Show us the #Movie you are currently watching 🍿|",Pregnancy test ,,true,true,true,false
test,7170297196573674757,Alors tu as réussi ?😁#musiques#test 👍🏼😭,1669464917,2022-11-26T12:15:17,false,7170297196573674757,1246,576,82,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oEABB1lCRqjIbBKaCCng2E6IJgARDMeQvRlEeE?x-expires=1687975200&x-signature=3nm95Q5%2Fj3swUcf8Ls%2Bbn2NaYEw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/2ccf6ee8857548a498a18e89803bdb58_1669464923?x-expires=1687975200&x-signature=E%2BQLaKsa0x4j6FvTDakF73OEwiU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/00dd93ce75004fb6a7c864048944e2ef_1669464924?x-expires=1687975200&x-signature=5H668JARcw9nckkQq4mkzYvrNFc%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oEABB1lCRqjIbBKaCCng2E6IJgARDMeQvRlEeE~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=LU5MMG7ApNyYnhFcMu0%2FrFaHWa8%3D,213673,mp4,normal,7137259894704686086,justt._.elisaaa,🤍Elisa🤍,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/37de88088163a6d6173cfc89ecdcd9a9~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=NgQtl7pbx7XQKq7uIV9QbbmulgE%3D,𝑀𝑒𝑟𝑐𝑖 pour le soutien !!🫀🫶 60k obtenu le 8 mai 2023💗🩵!! Merci a tous🫶,false,false,75,64600,1000000,88,7853,7170297192732412677,son original,🤍Elisa🤍,true,,82,,112100,655,2489,1400000,,,,,musiques|test,|,,,true,true,true,false
test,7227504297955577094,Bölüm 1#test#telefon#test#tlefon#iphone #iphone11 #kesfet#kesfet#kesfet#kesfetbenionecikar#napim#kesfetteyiz ,1682784481,2023-04-29T16:08:01,false,7227504297955577094,576,1024,171,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oYnItmB5denoACSJeIVejkgR8DEubC1nINQOBU?x-expires=1687975200&x-signature=o7vgN8q5bH%2FbOtf13IXJs0SDnzA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/aa1892036e4a4098a7c73e4651cbae5f_1682784556?x-expires=1687975200&x-signature=fQrTZzpjAOWxAAihW5gQq9xgy0I%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e52ba8c0015b4326af10e7188ca1227d_1682784557?x-expires=1687975200&x-signature=6KMMbVPTajzpNTr74yUtYtPCDlk%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oYnItmB5denoACSJeIVejkgR8DEubC1nINQOBU~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=yqqSLNanL8SQOkrH7pD02bnXuMg%3D,1230764,mp4,normal,7130230848054723586,hasan.varan29,TestTelefon,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e40b901bb823a242e233430d8ae25c46~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=JBL9JvJ7EJ8WYQ182XjPS76sOEk%3D,,false,false,5,3242,132700,4,156,7084465663108089857,Chill Vibes,Tollan Kim,false,,192,Chill Vibes,132300,964,1436,5400000,,,,,test|telefon|tlefon|iphone|iphone11|kesfet|kesfetbenionecikar|napim|kesfetteyiz,||||||||,,,true,true,true,false
